ts,o,h,l,c
1759972200,24640.96100,24642.51650,24639.40000,24640.00550
1759972500,24636.50000,24642.06100,24618.48900,24632.55550
1759972800,24632.48900,24632.48900,24625.00550,24628.48900
1759973100,24627.95000,24630.00000,24622.44450,24627.51650
1759973400,24627.00550,24628.49450,24620.51100,24624.00550
1759973700,24623.49450,24625.50000,24622.94450,24625.00000
1759974000,24626.06650,24626.06650,24619.93900,24620.01100
1759974300,24619.50000,24621.99450,24617.92800,24620.06100
1759974600,24619.47800,24619.57200,24617.93350,24618.06100
1759974900,24618.43350,24619.49450,24615.51100,24619.49450
1759975200,24618.01650,24620.00550,24609.49450,24609.49450
1759975500,24609.93900,24610.07200,24594.56650,24595.56650
1759975800,24596.06650,24600.06100,24578.50000,24583.45000
1759976100,24583.00550,24595.50550,24580.00550,24593.98350
1759976400,24594.57200,24596.06650,24588.48900,24588.94450
1759976700,24590.48900,24596.48350,24588.92800,24594.07200
1759977000,24593.05000,24593.05000,24567.56100,24569.49450
1759977300,24569.01650,24569.49450,24550.48900,24556.52200
1759977600,24556.98350,24575.00550,24555.98900,24575.00550
1759977900,24574.44450,24576.01650,24565.55550,24568.00550
1759978200,24567.51100,24573.48900,24566.06100,24573.00000
1759978500,24571.92800,24576.55550,24571.92800,24576.44450
1759978800,24575.99450,24576.50550,24567.48350,24567.99450
1759979100,24567.00550,24573.98350,24567.00550,24573.51650
1759979400,24574.42800,24590.07200,24574.42800,24589.00550
1759979700,24588.02200,24589.07200,24582.93350,24583.93350
1759980000,24585.48900,24593.50000,24585.00000,24585.55550
1759980300,24587.00000,24589.51100,24586.49450,24589.50000
1759980600,24588.99450,24591.99450,24587.01100,24588.06650
1759980900,24587.56100,24587.56100,24577.95000,24579.43350
1759981200,24580.01650,24581.50000,24577.51100,24579.55000
1759981500,24579.00000,24579.02200,24572.52200,24577.00000
1759981800,24576.57200,24577.51650,24570.00550,24574.06650
1759982100,24572.43900,24576.92800,24572.43900,24576.49450
1759982400,24578.01100,24582.98350,24577.99450,24582.48350
1759982700,24582.92800,24582.98900,24580.50550,24580.50550
1759983000,24582.50000,24583.01100,24581.93350,24582.49450
1759983300,24582.00000,24584.99450,24580.52200,24581.98900
1759983600,24582.49450,24593.50000,24582.00000,24586.50550
1759983900,24586.00550,24586.98350,24582.47800,24583.44450
1759984200,24583.98350,24585.49450,24578.50550,24581.98900
1759984500,24580.50550,24582.51650,24579.48900,24579.98350
1759984800,24580.43350,24580.57200,24576.45000,24578.49450
1759985100,24579.02200,24584.50550,24578.50550,24582.50000
1759985400,24583.00000,24584.51100,24581.49450,24584.48350
1759985700,24582.94450,24590.50000,24581.93900,24589.01650
1759986000,24589.52200,24595.01100,24588.42800,24593.50550
1759986300,24594.01650,24617.92800,24594.01650,24616.45000
1759986600,24617.01100,24617.45000,24602.01100,24602.98900
1759986900,24602.51100,24613.51650,24602.51100,24613.02200
1759987200,24611.92800,24611.92800,24598.00000,24600.45000
1759987500,24600.97800,24604.56650,24594.00550,24594.00550
1759987800,24594.44450,24597.56100,24588.06650,24589.42800
1759988100,24588.97800,24591.55550,24587.50550,24591.50000
1759988400,24590.50550,24603.99450,24590.50550,24601.99450
1759988700,24602.49450,24602.49450,24590.51100,24590.51100
1759989000,24590.01100,24599.55000,24587.44450,24599.55000
1759989300,24600.01100,24608.05000,24600.01100,24607.50550
1759989600,24608.00000,24610.94450,24597.49450,24600.43350
1759989900,24600.98900,24601.57200,24596.48350,24598.99450
1759990200,24599.50000,24613.50000,24598.06100,24602.45000
1759990500,24603.48350,24610.02200,24599.49450,24604.50000
1759990800,24606.94450,24612.06650,24604.99450,24605.48350
1759991100,24605.98350,24630.50550,24605.48350,24628.48900
1759991400,24629.01100,24645.50550,24629.00000,24634.01650
1759991700,24633.43900,24639.98350,24632.47800,24637.49450
1759992000,24637.00000,24643.55000,24633.00550,24634.98350
1759992300,24634.51650,24634.51650,24619.01650,24620.98900
1759992600,24622.47800,24629.50000,24620.00550,24625.51650
1759992900,24625.00550,24637.51100,24622.45000,24637.51100
1759993200,24638.48350,24666.94450,24624.00000,24666.56650
1759993500,24667.57200,24670.51650,24649.43900,24653.43350
1759993800,24652.99450,24675.51650,24650.50000,24675.51650
1759994100,24673.01100,24675.01100,24662.00550,24663.98350
1759994400,24663.49450,24669.93900,24655.42800,24659.50550
1759994700,24660.01650,24660.01650,24642.05000,24648.00000
1759995000,24648.98900,24667.48350,24646.50000,24662.55550
1759995300,24661.98350,24666.06100,24652.94450,24659.49450
1759995600,24657.99450,24665.49450,24650.56650,24659.05550
1759995900,24658.48900,24662.93350,24641.48900,24646.50000
1759996200,24646.99450,24653.52200,24641.56650,24646.52200
1759996500,24647.06650,24670.50550,24642.01100,24664.95000
1759996800,24671.55550,24700.47800,24645.47800,24664.98350
1759997100,24663.99450,24669.05000,24637.49450,24667.00000
1759997400,24666.50000,24689.43900,24658.01100,24688.57200
1759997700,24686.57200,24702.51100,24675.49450,24701.48900
1759998000,24701.95000,24707.50550,24680.47800,24685.48900
1759998300,24684.05000,24687.48350,24651.99450,24656.50000
1759998600,24655.57200,24659.51100,24632.48350,24640.97800
1759998900,24640.47800,24648.01100,24634.51100,24643.01100
1759999200,24640.98900,24654.55550,24633.00550,24646.00000
1759999500,24646.48900,24668.52200,24646.44450,24663.52200
1759999800,24662.00000,24662.00000,24633.50550,24639.01100
1760000100,24638.55550,24641.99450,24614.51100,24619.51650
1760000400,24620.50550,24637.00550,24615.06100,24616.01100
1760000700,24616.48900,24631.43350,24607.05000,24624.98350
1760001000,24625.48350,24641.51100,24608.98900,24614.01100
1760001300,24614.97800,24617.93350,24599.93350,24611.00000
1760001600,24611.51100,24626.98350,24610.49450,24622.01650
1760001900,24621.51100,24630.00550,24613.51650,24626.48900
1760002200,24628.01650,24629.56650,24612.50000,24614.95000
1760002500,24615.49450,24626.00000,24612.06100,24618.98900
1760002800,24619.52200,24632.50000,24606.49450,24632.01100
1760003100,24632.49450,24639.55000,24624.50550,24631.99450
1760003400,24631.56650,24641.50000,24624.50000,24634.95000
1760003700,24634.55000,24640.07200,24630.50000,24634.00550
1760004000,24633.49450,24641.05550,24623.00000,24625.00000
1760004300,24625.55000,24648.95000,24618.56650,24645.48900
1760004600,24644.51100,24667.01100,24642.43350,24667.00000
1760004900,24669.44450,24672.50000,24660.51100,24669.51100
1760005200,24668.50000,24681.01100,24668.50000,24674.43350
1760005500,24675.49450,24678.48900,24667.48900,24668.48900
1760005800,24667.00000,24675.00550,24658.47800,24673.50550
1760006100,24672.99450,24685.56650,24671.92800,24673.48350
1760006400,24673.99450,24675.56100,24665.48350,24666.43350
1760006700,24666.99450,24684.57200,24662.00000,24678.99450
1760007000,24680.05550,24680.05550,24662.48900,24674.48900
1760007300,24674.00550,24677.00000,24661.49450,24664.48900
1760007600,24667.56650,24681.00000,24660.01100,24675.00000
1760007900,24676.00000,24684.05000,24669.50000,24676.43900
1760008200,24675.98900,24693.51100,24672.49450,24688.49450
1760008500,24688.99450,24690.51100,24673.94450,24675.00000
1760008800,24674.49450,24678.00550,24665.51100,24667.50000
1760009100,24668.01650,24672.00550,24659.99450,24666.49450
1760009400,24667.00550,24674.00000,24659.99450,24660.43350
1760009700,24659.95000,24669.47800,24656.06100,24664.00000
1760010000,24664.52200,24668.50000,24656.06100,24657.50000
1760010300,24656.50000,24667.01100,24656.48350,24666.99450
1760010600,24667.49450,24671.43900,24659.43900,24670.01650
1760010900,24670.50550,24688.05000,24669.50550,24683.00550
1760011200,24681.50000,24696.45000,24676.48350,24692.00550
1760011500,24691.47800,24724.00000,24691.47800,24719.49450
1760011800,24718.57200,24725.51650,24713.50550,24714.50000
1760012100,24713.98900,24717.56100,24706.48350,24710.95000
1760012400,24710.50000,24712.49450,24704.01650,24711.50550
1760012700,24711.98900,24746.50550,24710.44450,24737.06100
1760013000,24737.99450,24756.49450,24733.05000,24752.50550
1760013300,24753.07200,24765.01100,24741.02200,24760.42800
1760013600,24759.51100,24771.01100,24754.01650,24770.50000
1760013900,24770.97800,24774.00000,24756.49450,24763.98900
1760014200,24762.93350,24763.47800,24752.00550,24755.01650
1760014500,24754.56650,24754.56650,24743.49450,24747.99450
1760014800,24748.51650,24757.49450,24743.51100,24750.50000
1760015100,24750.01100,24755.06100,24731.01100,24731.50000
1760015400,24731.01650,24740.48900,24729.50000,24736.98900
1760015700,24736.49450,24746.00550,24734.51100,24742.00000
1760016000,24741.06650,24742.01650,24723.49450,24724.50550
1760016300,24725.51100,24733.47800,24723.48900,24731.48900
1760016600,24733.49450,24737.00000,24721.50000,24730.49450
1760016900,24729.49450,24743.42800,24727.50000,24731.48350
1760017200,24730.99450,24730.99450,24718.43350,24723.45000
1760017500,24722.98900,24723.56100,24713.47800,24718.55000
1760017800,24718.00000,24728.05000,24711.56650,24711.99450
1760018100,24712.48900,24722.00550,24706.50000,24720.99450
1760018400,24721.42800,24724.48350,24706.92800,24711.00550
1760018700,24708.51100,24713.00000,24703.56650,24705.50550
1760019000,24704.50000,24704.50000,24682.00000,24683.00550
1760019300,24682.50000,24708.48900,24682.50000,24707.49450
1760019600,24706.49450,24721.49450,24703.57200,24719.98350
1760019900,24719.56650,24721.51100,24703.49450,24714.01100
1760020200,24712.55000,24714.01650,24684.45000,24692.50000
1760020500,24693.00000,24698.51650,24689.00550,24690.50550
1760020800,24689.50000,24695.06650,24659.49450,24662.05000
1760021100,24661.49450,24661.49450,24632.44450,24648.52200
1760021400,24649.55000,24651.50550,24618.92800,24626.50000
1760021700,24627.98900,24639.57200,24621.43350,24631.51100
1760022000,24628.51100,24676.05000,24628.51100,24675.43900
1760022300,24676.05000,24677.50000,24659.43900,24659.43900
1760022600,24661.43350,24673.00550,24659.99450,24664.49450
1760022900,24667.50000,24681.05550,24663.98350,24673.42800
1760023200,24672.99450,24681.50000,24660.97800,24669.51650
1760023500,24668.50550,24674.50550,24660.98900,24662.00550
1760023800,24661.00000,24665.50550,24649.00000,24655.48900
1760024100,24656.57200,24657.50550,24639.00000,24654.00000
1760024400,24655.01100,24662.50000,24641.56650,24641.56650
1760024700,24642.51650,24652.05000,24632.43350,24650.56650
1760025000,24649.43900,24665.44450,24645.50550,24658.98900
1760025300,24659.50000,24665.51100,24654.00000,24664.50550
1760025600,24665.48900,24686.01100,24664.48350,24681.50000
1760025900,24680.50000,24681.49450,24668.00550,24680.48900
1760026200,24680.98350,24681.07200,24669.48350,24670.56100
1760026500,24669.55550,24670.49450,24660.00550,24662.57200
1760026800,24660.48350,24665.51650,24652.51100,24657.01100
1760027100,24657.48900,24663.55000,24649.47800,24651.99450
1760027400,24651.50000,24659.50550,24624.00000,24624.50000
1760027700,24624.00550,24628.94450,24606.56100,24618.48900
1760028000,24617.48350,24621.06650,24605.55550,24613.50000
1760028300,24614.50000,24640.05000,24613.56650,24639.52200
1760028600,24640.99450,24653.55550,24639.45000,24651.99450
1760028900,24652.45000,24658.49450,24649.94450,24650.50000
1760029200,24651.00550,24662.05550,24651.00550,24653.48900
1760029500,24652.94450,24655.49450,24644.92800,24647.05000
1760029800,24646.00000,24647.50000,24630.95000,24632.51100
1760030100,24633.50000,24635.49450,24623.98900,24623.98900
1760030400,24625.92800,24628.00000,24614.07200,24620.98350
1760030700,24620.55000,24631.00000,24620.55000,24631.00000
1760031000,24630.50000,24632.00000,24623.00550,24629.00000
1760031300,24628.43900,24636.56650,24625.44450,24627.00000
1760031600,24627.51100,24628.00000,24607.00000,24615.94450
1760031900,24616.51650,24623.95000,24612.52200,24622.51100
1760032200,24624.50000,24624.99450,24603.55000,24603.97800
1760032500,24603.47800,24606.50550,24587.49450,24588.01650
1760032800,24586.00550,24595.50550,24578.43900,24584.94450
1760033100,24586.55000,24587.00550,24573.50000,24581.05000
1760033400,24582.06650,24583.56100,24572.98900,24581.49450
1760033700,24581.93900,24589.06650,24575.43900,24583.07200
1760034000,24583.50000,24592.00000,24576.05550,24577.07200
1760034300,24577.51650,24581.56100,24572.98900,24578.00550
1760034600,24576.99450,24591.51100,24574.44450,24588.07200
1760034900,24588.48900,24603.57200,24582.42800,24603.57200
1760035200,24603.00550,24611.50550,24597.48900,24603.55000
1760035500,24602.93900,24612.98900,24597.42800,24612.98900
1760035800,24612.43900,24617.50000,24604.98350,24605.43350
1760036100,24606.01100,24618.01100,24605.44450,24617.45000
1760036400,24617.99450,24618.92800,24600.01100,24601.06650
1760036700,24601.43900,24601.56650,24586.57200,24594.01100
1760037000,24593.02200,24598.00000,24589.00000,24589.95000
1760037300,24589.02200,24603.48900,24587.99450,24600.99450
1760037600,24601.49450,24602.55550,24589.93350,24596.57200
1760037900,24595.99450,24602.06100,24586.93350,24588.50550
1760038200,24588.00000,24589.06100,24583.49450,24586.44450
1760038500,24586.98350,24594.00000,24584.01100,24592.01100
1760038800,24593.00000,24594.00000,24584.51100,24586.98350
1760039100,24586.01100,24595.00000,24584.49450,24591.00000
1760039400,24589.99450,24597.00000,24588.48900,24593.55000
1760039700,24594.01100,24601.51650,24588.97800,24598.01100
1760040000,24597.48900,24601.00550,24594.50000,24599.01650
1760040300,24598.51100,24614.50550,24598.02200,24612.52200
1760040600,24613.05550,24619.57200,24612.01100,24614.93900
1760040900,24615.51100,24624.02200,24608.93900,24622.55000
1760041200,24621.99450,24627.50550,24621.99450,24626.55550
1760041500,24626.00550,24626.49450,24619.01650,24621.99450
1760041800,24621.52200,24621.52200,24617.51650,24619.49450
1760042100,24620.01100,24624.56650,24615.95000,24622.52200
1760042400,24622.95000,24625.00550,24619.43350,24623.02200
1760042700,24623.55000,24629.01650,24619.50550,24627.51100
1760043000,24629.50550,24629.50550,24621.06650,24626.51650
1760043300,24625.50550,24627.55550,24616.00000,24618.92800
1760043600,24618.93900,24622.10000,24615.90000,24617.80550
1760043900,24617.08350,24620.13900,24616.48350,24618.39450
1760044200,24617.80000,24617.87200,24612.20000,24613.40000
1760051100,24624.48900,24624.85550,24621.68350,24623.06650
1760051400,24622.69450,24624.14450,24616.18900,24619.23900
1760051700,24618.65550,24624.27200,24618.00000,24621.11100
1760052000,24620.80000,24621.71650,24619.31100,24620.50550
1760052300,24621.08350,24621.11100,24619.24450,24621.10000
1760052600,24621.71650,24629.20000,24621.71650,24629.20000
1760052900,24628.90550,24631.70000,24627.92200,24629.18900
1760053200,24629.74450,24633.50000,24629.50000,24632.61100
1760053500,24632.35550,24632.90550,24629.73350,24630.46100
1760053800,24631.00000,24631.00000,24627.92200,24628.60000
1760054100,24629.19450,24631.70550,24629.19450,24631.38900
1760054400,24631.77200,24634.08900,24629.19450,24629.21650
1760054700,24629.51100,24630.47200,24627.30000,24627.90550
1760055000,24628.60000,24629.86650,24627.30000,24629.56650
1760055300,24629.12800,24631.69450,24629.12800,24631.00000
1760055600,24630.45550,24634.03350,24630.45550,24633.50000
1760055900,24634.03900,24634.03900,24632.30000,24632.30000
1760056200,24631.68900,24632.37200,24628.83900,24631.00000
1760056500,24631.65000,24633.50550,24630.99450,24631.70000
1760056800,24631.39450,24631.72200,24630.34450,24630.34450
1760057100,24630.69450,24639.70550,24630.33900,24636.66650
1760057400,24635.99450,24639.11650,24635.98350,24636.58900
1760057700,24636.90550,24641.01650,24636.61650,24641.01650
1760058000,24641.30000,24647.27200,24638.49450,24642.20550
1760058300,24641.61100,24641.67200,24637.18350,24637.18350
1760058600,24636.60550,24637.17800,24632.29450,24635.42200
1760058900,24636.98900,24651.50550,24629.48900,24632.56650
1760059200,24632.47800,24641.50000,24627.50000,24641.50000
1760059500,24642.00000,24642.00000,24629.94450,24635.05550
1760059800,24633.98350,24645.97800,24633.98350,24645.42800
1760060100,24645.02200,24646.99450,24639.50000,24640.99450
1760060400,24639.51100,24644.48900,24639.07200,24643.00550
1760060700,24642.50000,24646.50550,24640.48900,24644.48900
1760061000,24644.99450,24660.57200,24644.99450,24657.00550
1760061300,24657.50000,24660.51650,24655.42800,24658.07200
1760061600,24658.56100,24660.50550,24651.97800,24652.48900
1760061900,24651.99450,24656.06650,24648.98900,24654.49450
1760062200,24654.93350,24662.06650,24654.93350,24662.06650
1760062500,24660.98900,24666.98900,24658.55550,24659.01650
1760062800,24658.49450,24659.07200,24652.43350,24657.50000
1760063100,24657.01100,24657.99450,24654.92800,24657.44450
1760063400,24660.00550,24660.00550,24654.55550,24655.00550
1760063700,24654.55000,24654.98350,24647.50000,24647.98900
1760064000,24647.50550,24649.00550,24642.99450,24649.00550
1760064300,24648.52200,24652.00000,24648.52200,24650.98350
1760064600,24650.48900,24654.01650,24650.48900,24653.56100
1760064900,24654.01650,24663.49450,24653.49450,24661.05000
1760065200,24660.56100,24661.48350,24655.00000,24655.49450
1760065500,24654.49450,24656.50000,24652.45000,24654.99450
1760065800,24654.43350,24660.51650,24654.43350,24660.01100
1760066100,24660.50000,24661.05000,24657.97800,24659.00550
1760066400,24659.45000,24663.51650,24659.45000,24663.00550
1760066700,24661.48350,24661.97800,24656.56100,24659.98350
1760067000,24657.47800,24661.51100,24657.01100,24659.48900
1760067300,24660.00550,24660.00550,24656.99450,24658.48350
1760067600,24657.98900,24658.55550,24657.48350,24657.48350
1760067900,24656.50550,24657.48350,24654.48350,24655.51100
1760068200,24654.98900,24655.56100,24647.57200,24647.57200
1760068500,24647.00550,24649.49450,24647.00550,24647.98350
1760068800,24648.51650,24650.95000,24642.50000,24643.51100
1760069100,24643.00550,24652.50000,24643.00550,24651.00000
1760069400,24652.00550,24658.51100,24649.49450,24658.48900
1760069700,24657.48350,24659.99450,24656.00550,24657.47800
1760070000,24657.98900,24658.98900,24656.00000,24656.50000
1760070300,24656.01100,24657.00000,24650.01100,24655.56100
1760070600,24655.00550,24661.42800,24654.49450,24658.50000
1760070900,24659.00000,24659.01100,24655.50000,24656.51650
1760071200,24656.99450,24660.51100,24654.55550,24657.51100
1760071500,24658.42800,24659.52200,24648.00000,24656.51650
1760071800,24657.05550,24657.05550,24650.50550,24651.51650
1760072100,24651.92800,24651.92800,24641.98900,24650.50550
1760072400,24651.48900,24652.99450,24649.95000,24652.48900
1760072700,24651.50000,24657.51100,24650.98900,24655.50000
1760073000,24655.94450,24660.57200,24651.01100,24654.48350
1760073300,24655.07200,24655.07200,24648.93900,24648.93900
1760073600,24649.98350,24653.00000,24647.52200,24652.51650
1760073900,24651.98350,24653.05000,24651.47800,24651.99450
1760074200,24652.43350,24652.51100,24649.50000,24650.48900
1760074500,24650.00550,24650.00550,24645.56100,24647.99450
1760074800,24647.56100,24648.01650,24644.48900,24648.01650
1760075100,24648.49450,24648.49450,24645.55550,24646.50000
1760075400,24647.51100,24647.51100,24635.47800,24635.47800
1760075700,24635.98350,24635.98350,24627.48350,24632.48900
1760076000,24631.99450,24631.99450,24610.51100,24613.98900
1760076300,24616.44450,24625.50550,24609.43350,24621.57200
1760076600,24621.99450,24626.50000,24619.97800,24624.57200
1760076900,24625.50550,24629.48900,24624.00550,24627.50000
1760077200,24629.48900,24637.50000,24626.49450,24636.01650
1760077500,24636.50550,24637.07200,24630.44450,24631.98900
1760077800,24635.55000,24643.57200,24635.55000,24643.57200
1760078100,24644.00000,24646.00000,24643.00000,24643.00000
1760078400,24643.50550,24644.51100,24633.57200,24636.45000
1760078700,24636.02200,24641.50550,24635.48900,24639.52200
1760079000,24640.50550,24641.56100,24636.50000,24639.00550
1760079300,24639.50000,24646.93900,24639.50000,24646.93900
1760079600,24646.50000,24670.47800,24646.50000,24665.00550
1760079900,24663.42800,24673.99450,24660.01650,24672.50000
1760080200,24674.97800,24680.51650,24668.48900,24680.51650
1760080500,24677.55550,24678.01650,24651.50550,24661.49450
1760080800,24662.51650,24662.99450,24652.52200,24655.01100
1760081100,24654.43900,24658.51100,24650.94450,24655.92800
1760081400,24657.48350,24668.98350,24654.00550,24663.49450
1760081700,24663.01100,24665.57200,24633.00550,24647.93350
1760082000,24647.57200,24656.93350,24646.47800,24648.48900
1760082300,24648.99450,24656.00000,24641.50000,24644.05000
1760082600,24646.05000,24648.50550,24634.98900,24641.01100
1760082900,24640.00000,24646.51650,24636.01100,24646.51650
1760083200,24649.98900,24680.01100,24641.48900,24676.51100
1760083500,24676.00000,24678.01650,24648.44450,24654.48350
1760083800,24655.00000,24668.99450,24651.98350,24664.51100
1760084100,24666.00550,24677.49450,24658.01100,24665.99450
1760084400,24666.51100,24671.49450,24647.99450,24651.98900
1760084700,24651.48900,24663.99450,24643.99450,24646.49450
1760085000,24652.06100,24665.01650,24645.00550,24647.05000
1760085300,24646.02200,24666.05000,24643.01650,24666.05000
1760085600,24667.07200,24682.00550,24662.55000,24682.00550
1760085900,24682.50550,24692.49450,24673.00550,24676.01100
1760086200,24675.43900,24675.43900,24656.99450,24670.47800
1760086500,24670.06100,24674.01650,24664.01100,24667.00000
1760086800,24665.99450,24684.51650,24660.43900,24663.50550
1760087100,24663.00550,24663.00550,24643.92800,24647.00550
1760087400,24647.57200,24666.00000,24646.00000,24659.01100
1760087700,24659.43900,24662.06100,24639.92800,24642.42800
1760088000,24642.01100,24642.99450,24629.99450,24637.00000
1760088300,24636.55550,24636.55550,24622.98900,24627.50000
1760088600,24625.97800,24630.48900,24616.98900,24628.56100
1760088900,24629.00550,24638.01650,24620.99450,24620.99450
1760089200,24622.00550,24633.01100,24618.93350,24624.43350
1760089500,24623.98900,24634.98900,24618.94450,24629.92800
1760089800,24630.50550,24637.01100,24620.57200,24633.92800
1760090100,24632.43350,24641.00000,24628.52200,24639.01650
1760090400,24638.50000,24641.55000,24614.98350,24624.99450
1760090700,24624.56650,24624.56650,24610.98900,24612.50000
1760091000,24612.05000,24615.49450,24591.98350,24591.98350
1760091300,24591.50000,24601.00000,24588.01100,24590.98900
1760091600,24590.47800,24604.98900,24589.00550,24604.00000
1760091900,24604.45000,24608.00550,24586.98900,24587.01100
1760092200,24584.98900,24596.98900,24573.97800,24587.00000
1760092500,24590.50550,24593.50000,24575.00000,24576.99450
1760092800,24578.00000,24584.01100,24564.06100,24567.49450
1760093100,24568.45000,24578.00000,24555.00000,24559.01100
1760093400,24558.51100,24571.98900,24547.93350,24549.50000
1760093700,24550.07200,24556.07200,24533.49450,24538.50550
1760094000,24538.01100,24557.99450,24529.50000,24550.00000
1760094300,24550.51650,24566.05000,24548.98900,24559.49450
1760094600,24560.01100,24568.01100,24555.99450,24561.50000
1760094900,24562.00000,24571.99450,24557.56650,24564.98900
1760095200,24565.50000,24565.50550,24552.48350,24553.50550
1760095500,24554.50000,24558.05550,24550.93900,24554.92800
1760095800,24555.50000,24564.01650,24548.95000,24560.56650
1760096100,24559.99450,24560.00550,24545.00000,24545.00000
1760096400,24543.56650,24569.51650,24543.06650,24569.07200
1760096700,24570.48350,24577.00000,24562.45000,24571.99450
1760097000,24573.06100,24580.00000,24569.50000,24573.00550
1760097300,24573.50000,24602.99450,24573.00000,24596.00550
1760097600,24593.48900,24610.57200,24591.42800,24609.00550
1760097900,24609.57200,24609.57200,24577.00550,24582.93900
1760098200,24583.50550,24594.00000,24580.43900,24589.55000
1760098500,24591.48350,24593.50000,24581.48350,24581.49450
1760098800,24582.00550,24582.52200,24575.50000,24579.48900
1760099100,24580.05550,24590.99450,24574.49450,24587.01100
1760099400,24586.48350,24597.00000,24585.98350,24592.51100
1760099700,24593.00550,24598.98900,24591.94450,24593.00000
1760100000,24593.50550,24600.56650,24589.99450,24598.48900
1760100300,24597.99450,24605.95000,24592.48350,24605.55000
1760100600,24606.00000,24618.01100,24604.55000,24616.57200
1760100900,24615.49450,24623.56650,24611.98350,24622.49450
1760101200,24621.98900,24627.50550,24611.43350,24625.51650
1760101500,24626.49450,24629.48900,24620.50000,24622.47800
1760101800,24623.01100,24623.01100,24614.43350,24620.00550
1760102100,24619.49450,24620.57200,24606.49450,24611.50000
1760102400,24612.44450,24620.01650,24607.48900,24620.00000
1760102700,24619.56650,24628.43900,24614.51100,24626.51650
1760103000,24627.98900,24627.98900,24613.49450,24614.93900
1760103300,24615.51100,24615.51100,24600.00000,24600.98350
1760103600,24600.52200,24607.50000,24576.01100,24576.55000
1760103900,24576.00000,24587.01650,24568.01650,24584.56100
1760104200,24584.00550,24599.02200,24583.55000,24598.48900
1760104500,24597.56100,24599.01100,24586.50000,24595.48350
1760104800,24596.00000,24611.56650,24595.47800,24609.48900
1760105100,24610.01100,24618.48900,24608.57200,24614.98900
1760105400,24616.06650,24621.51650,24607.48900,24615.51650
1760105700,24615.00550,24618.93900,24603.00000,24603.98900
1760106000,24603.50000,24611.99450,24601.50000,24608.48900
1760106300,24608.00000,24622.57200,24605.48350,24622.49450
1760106600,24623.47800,24628.51100,24609.00000,24610.56100
1760106900,24611.50000,24619.57200,24604.00550,24609.55000
1760107200,24610.49450,24628.51650,24608.50000,24615.99450
1760107500,24615.00000,24625.48900,24598.43900,24602.43900
1760107800,24603.93900,24603.93900,24578.42800,24582.00000
1760108100,24583.00000,24603.98900,24576.42800,24597.48350
1760108400,24603.51100,24610.48900,24567.93350,24591.99450
1760108700,24591.00000,24611.51650,24587.47800,24609.50550
1760109000,24610.06100,24617.50000,24600.01650,24602.50000
1760109300,24601.99450,24604.51100,24592.00000,24599.48900
1760109600,24598.48350,24603.01100,24584.97800,24590.48900
1760109900,24589.50000,24597.48350,24576.01100,24583.57200
1760110200,24584.43900,24594.01650,24582.51650,24589.02200
1760110500,24588.51650,24599.98900,24583.01100,24597.06650
1760110800,24596.43350,24599.43900,24583.98900,24594.51100
1760111100,24594.99450,24600.51650,24591.05550,24591.51650
1760111400,24591.00000,24591.57200,24579.50000,24584.50550
1760111700,24584.00000,24602.51650,24439.50550,24486.50550
1760112000,24485.56100,24485.56100,24366.94450,24398.50000
1760112300,24399.00000,24425.51650,24329.48900,24344.56100
1760112600,24343.99450,24406.42800,24330.98900,24375.48350
1760112900,24376.48900,24388.01100,24309.51650,24328.00550
1760113200,24331.00000,24334.00000,24287.56650,24291.51100
1760113500,24290.97800,24298.50000,24246.50000,24269.49450
1760113800,24270.42800,24294.50000,24230.97800,24259.00000
1760114100,24259.99450,24259.99450,24196.48350,24207.44450
1760114400,24208.00550,24283.48350,24177.92800,24282.07200
1760114700,24281.00550,24298.00550,24264.50550,24284.48350
1760115000,24283.49450,24326.51650,24278.00550,24312.51100
1760115300,24312.00550,24312.00550,24263.57200,24285.02200
1760115600,24283.94450,24289.01100,24256.00000,24263.51650
1760115900,24264.57200,24290.07200,24259.00550,24278.51650
1760116200,24276.01100,24290.06100,24253.05000,24281.49450
1760116500,24280.51100,24288.98900,24251.99450,24272.05000
1760116800,24273.01650,24306.06100,24260.48350,24287.56100
1760117100,24287.00550,24305.50000,24277.48900,24300.50000
1760117400,24300.00550,24330.99450,24296.95000,24305.57200
1760117700,24306.50550,24322.01650,24294.01650,24309.98900
1760118000,24309.43350,24314.00000,24282.06650,24287.48900
1760118300,24287.93900,24299.50550,24267.50550,24267.50550
1760118600,24268.51100,24278.55000,24260.49450,24269.48350
1760118900,24270.00000,24281.48900,24260.49450,24263.44450
1760119200,24261.50550,24270.98900,24234.49450,24239.99450
1760119500,24240.51650,24247.00550,24225.00000,24228.93350
1760119800,24228.06650,24253.92800,24225.57200,24234.00000
1760120100,24234.49450,24251.92800,24231.50550,24240.93900
1760120400,24240.50000,24262.00000,24229.98350,24250.51100
1760120700,24249.98900,24264.98350,24244.01100,24262.48900
1760121000,24261.06650,24274.01100,24255.99450,24266.07200
1760121300,24266.55550,24283.51100,24261.99450,24267.00000
1760121600,24266.47800,24276.49450,24257.92800,24258.99450
1760121900,24259.92800,24261.98350,24228.00000,24247.98900
1760122200,24247.50000,24250.94450,24231.49450,24238.55000
1760122500,24238.99450,24261.56650,24234.98350,24260.51650
1760122800,24262.45000,24263.00550,24229.50000,24239.01100
1760123100,24238.50000,24247.50550,24231.92800,24241.01650
